,finalWorth,age,industries,grouped_industries,personName,gender,birthYear,country,continent,selfMade
2028,1400000,64.0,Technology,Technology & Telecommunications,Steve Case,M,1958.0,United States,North America,True
2029,1400000,55.0,Technology,Technology & Telecommunications,Chen Wenyuan & family,M,1968.0,China,Asia,True
2030,1400000,74.0,Real Estate,Finance & Real Estate,Chua Thian Poh,M,1948.0,Singapore,Asia,True
2031,1400000,83.0,Finance & Investments,Finance & Real Estate,Sasson Dayan & family,M,1940.0,Brazil,South America,True
2032,1400000,65.0,Metals & Mining,Industrial & Manufacturing,Chris Ellison,M,1957.0,Australia,Oceania,True
2033,1400000,97.0,Manufacturing,Industrial & Manufacturing,John Farber,M,1925.0,United States,North America,True
2034,1400000,65.0,Finance & Investments,Finance & Real Estate,J. Christopher Flowers,M,1957.0,United States,North America,True
2035,1400000,75.0,Fashion & Retail,Entertainment & Leisure,Reinold Geiger,M,1947.0,Switzerland,Europe,True
2036,1400000,44.0,Technology,Technology & Telecommunications,Ali Ghodsi,M,1978.0,United States,North America,True
2037,1400000,55.0,Diversified,Finance & Real Estate,Lance Gokongwei,M,1967.0,Philippines,Asia,False
2038,1400000,53.0,Food & Beverage,Entertainment & Leisure,Guan Yihong,M,,China,Asia,True
2039,1400000,64.0,Manufacturing,Industrial & Manufacturing,Rajinder Gupta,M,1959.0,India,Asia,True
2040,1400000,80.0,Service,Entertainment & Leisure,Torstein Hagen,M,1943.0,Switzerland,Europe,True
2041,1400000,44.0,Construction & Engineering,Industrial & Manufacturing,Ayman Hariri,M,1978.0,France,Europe,False
2042,1400000,79.0,Finance & Investments,Finance & Real Estate,Alfredo Harp Helu & family,M,1944.0,Mexico,North America,True
2043,1400000,45.0,Automotive,Industrial & Manufacturing,He Xiaopeng,M,1977.0,China,Asia,True
2044,1400000,65.0,Fashion & Retail,Entertainment & Leisure,Christoph Henkel,M,1958.0,United Kingdom,Europe,False
2045,1400000,81.0,Fashion & Retail,Entertainment & Leisure,Daniel Hirschfeld,M,1941.0,United States,North America,False
2046,1400000,40.0,Technology,Technology & Telecommunications,Drew Houston,M,1983.0,United States,North America,True
2047,1400000,58.0,Manufacturing,Industrial & Manufacturing,Huang Jinxiang & family,M,1965.0,China,Asia,True
2048,1400000,74.0,Manufacturing,Industrial & Manufacturing,Rameshchandra Jain,M,1948.0,India,Asia,True
2049,1400000,68.0,Healthcare,Healthcare,Ke Zunhong & family,M,1954.0,China,Asia,True
2050,1400000,56.0,Media & Entertainment,Entertainment & Leisure,Kim Taek-jin,M,1967.0,South Korea,Asia,True
2051,1400000,59.0,Real Estate,Finance & Real Estate,Koh Wee Meng,M,1963.0,Singapore,Asia,True
2052,1400000,51.0,Manufacturing,Industrial & Manufacturing,Sergei Kolesnikov,M,1972.0,Russia,Europe,True
2053,1400000,76.0,Finance & Investments,Finance & Real Estate,Hemendra Kothari,M,1946.0,India,Asia,False
2054,1400000,42.0,Finance & Investments,Finance & Real Estate,Sebastian Kulczyk,M,1980.0,Switzerland,Europe,False
2055,1400000,77.0,Real Estate,Finance & Real Estate,Kwee Liong Keng,M,1946.0,Singapore,Asia,False
2056,1400000,65.0,Real Estate,Finance & Real Estate,Kwee Liong Phing,M,1958.0,Singapore,Asia,False
2057,1400000,70.0,Real Estate,Finance & Real Estate,Kwee Liong Seen,M,1953.0,Singapore,Asia,False
2058,1400000,76.0,Real Estate,Finance & Real Estate,Kwee Liong Tek,M,1947.0,Singapore,Asia,False
2059,1400000,71.0,Diversified,Finance & Real Estate,Kwek Leng Keow,M,1952.0,Singapore,Asia,False
2060,1400000,67.0,Diversified,Finance & Real Estate,Kwek Leng Peck,M,1956.0,Singapore,Asia,False
2061,1400000,69.0,Real Estate,Finance & Real Estate,Raymond Kwok,M,1953.0,Hong Kong,Asia,False
2062,1400000,60.0,Diversified,Finance & Real Estate,Lee Ho-jin,M,1962.0,South Korea,Asia,False
2063,1400000,72.0,Finance & Investments,Finance & Real Estate,Michael Lee-Chin,M,1951.0,Canada,North America,True
2064,1400000,69.0,Service,Entertainment & Leisure,Manfredi Lefebvre d'Ovidio & family,M,1953.0,Monaco,Europe,False
2065,1400000,97.0,Fashion & Retail,Entertainment & Leisure,Bernard Lewis & family,M,1926.0,United Kingdom,Europe,True
2066,1400000,,Metals & Mining,Industrial & Manufacturing,Li Jinyang,F,,China,Asia,False
2067,1400000,48.0,Automotive,Industrial & Manufacturing,William Li,M,1975.0,China,Asia,True
2068,1400000,52.0,Manufacturing,Industrial & Manufacturing,Jenny Lindén Urnes,F,1971.0,Sweden,Europe,False
2069,1400000,53.0,Healthcare,Healthcare,Liu Fangyi,M,,China,Asia,True
2070,1400000,69.0,Technology,Technology & Telecommunications,K.C. Liu,M,1954.0,Taiwan,Asia,True
2071,1400000,60.0,Manufacturing,Industrial & Manufacturing,Liu Ming Chung,M,1963.0,Hong Kong,Asia,True
2072,1400000,70.0,Metals & Mining,Industrial & Manufacturing,Anatoly Lomakin,M,1952.0,Russia,Europe,True
2073,1400000,79.0,Food & Beverage,Entertainment & Leisure,Brandt Louie,M,1943.0,Canada,North America,False
2074,1400000,90.0,Diversified,Finance & Real Estate,Lucia Maggi & family,F,1932.0,Brazil,South America,True
2075,1400000,69.0,Media & Entertainment,Entertainment & Leisure,Gary Magness,M,1954.0,United States,North America,False
2076,1400000,82.0,Technology,Technology & Telecommunications,Mao Lixiang & family,M,1941.0,China,Asia,True
2077,1400000,82.0,Manufacturing,Industrial & Manufacturing,David McMurtry,M,1940.0,United Kingdom,Europe,True
2078,1400000,66.0,Manufacturing,Industrial & Manufacturing,Deepak Mehta,M,1956.0,India,Asia,False
2079,1400000,68.0,Real Estate,Finance & Real Estate,Miao Shouliang,M,1955.0,China,Asia,True
2080,1400000,55.0,Healthcare,Healthcare,Miao Yongjun,M,1967.0,China,Asia,True
2081,1400000,82.0,Real Estate,Finance & Real Estate,Yoshiko Mori,F,1940.0,Japan,Asia,False
2082,1400000,57.0,Technology,Technology & Telecommunications,Marius Nacht,M,1966.0,Israel,Asia,True
2083,1400000,,Healthcare,Healthcare,Tadako Nakatani,F,,Japan,Asia,False
2084,1400000,59.0,Metals & Mining,Industrial & Manufacturing,Vadim Novinsky,M,1963.0,Ukraine,Europe,True
2085,1400000,49.0,Finance & Investments,Finance & Real Estate,Niti Osathanugrah,M,1973.0,Thailand,Asia,False
2086,1400000,57.0,Finance & Investments,Finance & Real Estate,Gretel Packer,F,1966.0,Australia,Oceania,False
2087,1400000,58.0,Manufacturing,Industrial & Manufacturing,Pan Longquan,M,1965.0,China,Asia,True
2088,1400000,60.0,Real Estate,Finance & Real Estate,Pan Shiyi,M,1963.0,China,Asia,True
2089,1400000,56.0,Healthcare,Healthcare,David Paul,M,1966.0,United States,North America,True
2090,1400000,38.0,Fashion & Retail,Entertainment & Leisure,Tom Persson,M,1985.0,Sweden,Europe,False
2091,1400000,50.0,Automotive,Industrial & Manufacturing,Qian Jinghong,F,1973.0,China,Asia,True
2092,1400000,57.0,Manufacturing,Industrial & Manufacturing,Qin Long,M,1965.0,China,Asia,True
2093,1400000,65.0,Healthcare,Healthcare,M.Satyanarayana Reddy,M,1957.0,India,Asia,True
2094,1400000,93.0,Diversified,Finance & Real Estate,Mochtar Riady & family,M,1929.0,Indonesia,Asia,True
2095,1400000,35.0,Fashion & Retail,Entertainment & Leisure,Rihanna,F,1988.0,United States,North America,True
2096,1400000,66.0,Construction & Engineering,Industrial & Manufacturing,Boris Rotenberg,M,1957.0,Russia,Europe,True
2097,1400000,79.0,Real Estate,Finance & Real Estate,Subhash Runwal,M,1943.0,India,Asia,True
2098,1400000,50.0,Manufacturing,Industrial & Manufacturing,Igor Rybakov,M,1972.0,Russia,Europe,True
2099,1400000,61.0,Healthcare,Healthcare,Carlos Sanchez,M,1962.0,Brazil,South America,False
2100,1400000,85.0,Real Estate,Finance & Real Estate,Martin Selig,M,1937.0,United States,North America,True
2101,1400000,61.0,Energy,Industrial & Manufacturing,Airat Shaimiev,M,1962.0,Russia,Europe,True
2102,1400000,58.0,Energy,Industrial & Manufacturing,Radik Shaimiev,M,1964.0,Russia,Europe,True
2103,1400000,97.0,Fashion & Retail,Entertainment & Leisure,Nobutoshi Shimamura,M,1926.0,Japan,Asia,True
2104,1400000,48.0,Technology,Technology & Telecommunications,Jared Smith,M,1974.0,United States,North America,True
2105,1400000,46.0,Fashion & Retail,Entertainment & Leisure,Charlotte Soderstrom,F,1977.0,Sweden,Europe,False
2106,1400000,52.0,Healthcare,Healthcare,Anand Surana,M,1971.0,India,Asia,False
2107,1400000,57.0,Healthcare,Healthcare,Dilip Surana,M,1966.0,India,Asia,False
2108,1400000,95.0,Finance & Investments,Finance & Real Estate,Wilma Tisch,F,1927.0,United States,North America,False
2109,1400000,60.0,Technology,Technology & Telecommunications,Jianyi Wang,M,1963.0,China,Asia,True
2110,1400000,58.0,Logistics,Industrial & Manufacturing,Wang Jilei,M,1965.0,China,Asia,True
2111,1400000,68.0,Manufacturing,Industrial & Manufacturing,Shuifu Wang,M,1955.0,China,Asia,True
2112,1400000,76.0,Manufacturing,Industrial & Manufacturing,Wang Yanqing & family,F,1946.0,China,Asia,False
2113,1400000,26.0,Metals & Mining,Industrial & Manufacturing,Wang Zelong,M,1996.0,China,Asia,False
2114,1400000,84.0,Manufacturing,Industrial & Manufacturing,Werner O. Weber,M,1939.0,Switzerland,Europe,True
2115,1400000,37.0,Manufacturing,Industrial & Manufacturing,Anne Werninghaus,F,1986.0,Brazil,South America,False
2116,1400000,80.0,Finance & Investments,Finance & Real Estate,"Alfred West, Jr.",M,1942.0,United States,North America,True
2117,1400000,68.0,Manufacturing,Industrial & Manufacturing,Bo Wu,M,1954.0,China,Asia,True
2118,1400000,53.0,Manufacturing,Industrial & Manufacturing,Wu Chaoqun,M,1969.0,China,Asia,True
2119,1400000,43.0,Technology,Technology & Telecommunications,Swift Xie,M,1980.0,China,Asia,True
2120,1400000,59.0,Manufacturing,Industrial & Manufacturing,Xu Guozhong & family,M,1963.0,China,Asia,True
2121,1400000,58.0,Food & Beverage,Entertainment & Leisure,Yao Kuizhang,M,1965.0,China,Asia,True
2122,1400000,63.0,Real Estate,Finance & Real Estate,Yu Peidi,M,1960.0,China,Asia,True
2123,1400000,52.0,Healthcare,Healthcare,Yuan Liping,F,1971.0,China,Asia,False
2124,1400000,60.0,Manufacturing,Industrial & Manufacturing,Zhang Chuanwei & family,M,1962.0,China,Asia,True
2125,1400000,62.0,Real Estate,Finance & Real Estate,Zhang Keqiang,M,1960.0,China,Asia,True
2126,1400000,57.0,Real Estate,Finance & Real Estate,Zhang Xin,F,1965.0,China,Asia,True
2127,1400000,60.0,Manufacturing,Industrial & Manufacturing,Xinghai Zhang & family,M,1963.0,China,Asia,True
2128,1400000,62.0,Manufacturing,Industrial & Manufacturing,Zheng Jianjiang & family,M,1961.0,China,Asia,True
2129,1400000,65.0,Real Estate,Finance & Real Estate,Zhong Sheng Jian,M,1958.0,Singapore,Asia,True
2130,1400000,57.0,Fashion & Retail,Entertainment & Leisure,Zhou Chengjian,M,1965.0,China,Asia,True
2131,1400000,63.0,Diversified,Finance & Real Estate,Boris Zingarevich,M,1959.0,Russia,Europe,True
2132,1300000,53.0,Automotive,Industrial & Manufacturing,A. Jayson Adair,M,1969.0,United States,North America,True
2133,1300000,85.0,Logistics,Industrial & Manufacturing,Soegiarto Adikoesoemo,M,1938.0,Indonesia,Asia,True
2134,1300000,64.0,Healthcare,Healthcare,Rajendra Agarwal,M,1959.0,India,Asia,True
2135,1300000,76.0,Healthcare,Healthcare,Chirayu Amin,M,1946.0,India,Asia,False
2136,1300000,72.0,Real Estate,Finance & Real Estate,Anant Asavabhokhin,M,1950.0,Thailand,Asia,True
2137,1300000,55.0,Finance & Investments,Finance & Real Estate,Roman Avdeev,M,1967.0,Russia,Europe,True
2138,1300000,64.0,Automotive,Industrial & Manufacturing,Ziv Aviram,M,1959.0,Israel,Asia,True
2139,1300000,41.0,Fashion & Retail,Entertainment & Leisure,Sachin Bansal,M,1981.0,India,Asia,True
2140,1300000,83.0,Energy,Industrial & Manufacturing,Kiki Barki,M,1939.0,Indonesia,Asia,True
2141,1300000,60.0,Construction & Engineering,Industrial & Manufacturing,Elena Baturina,F,1963.0,United Kingdom,Europe,True
2142,1300000,70.0,Healthcare,Healthcare,Banwari Lal Bawri,M,1953.0,India,Asia,True
2143,1300000,90.0,Finance & Investments,Finance & Real Estate,Othman Benjelloun & family,M,1932.0,Morocco,Africa,False
2144,1300000,66.0,Diversified,Finance & Real Estate,Hari Bhartia,M,1956.0,India,Asia,False
2145,1300000,70.0,Healthcare,Healthcare,Shyam Bhartia,M,1952.0,India,Asia,False
2146,1300000,50.0,Technology,Technology & Telecommunications,Stewart Butterfield,M,1973.0,United States,North America,True
2147,1300000,71.0,Technology,Technology & Telecommunications,Cai Mingtong,M,1952.0,China,Asia,True
2148,1300000,40.0,Technology,Technology & Telecommunications,Anthony Casalena,M,1982.0,United States,North America,True
2149,1300000,58.0,Manufacturing,Industrial & Manufacturing,Chang Jianming & family,M,1965.0,China,Asia,True
2150,1300000,76.0,Real Estate,Finance & Real Estate,Richard Chang,M,1947.0,Taiwan,Asia,True
2151,1300000,62.0,Metals & Mining,Industrial & Manufacturing,Chen Xuehua,M,1961.0,China,Asia,True
2152,1300000,50.0,Manufacturing,Industrial & Manufacturing,Chen Yin,M,1973.0,China,Asia,True
2153,1300000,64.0,Automotive,Industrial & Manufacturing,Chin Jong Hwa,M,1958.0,Taiwan,Asia,True
2154,1300000,52.0,Telecom,Technology & Telecommunications,R. Marcelo Claure,M,1970.0,United States,North America,True
2155,1300000,77.0,Finance & Investments,Finance & Real Estate,Alberto Cortina,M,1946.0,Spain,Europe,True
2156,1300000,76.0,Real Estate,Finance & Real Estate,Eduardo Costantini,M,1946.0,Argentina,South America,True
2157,1300000,54.0,Food & Beverage,Entertainment & Leisure,Wenjun Dai,M,1968.0,China,Asia,True
2158,1300000,60.0,Technology,Technology & Telecommunications,Anand Deshpande,M,1962.0,India,Asia,True
2159,1300000,86.0,Media & Entertainment,Entertainment & Leisure,Aydin Dogan,M,1936.0,Turkey,Asia,True
2160,1300000,52.0,Finance & Investments,Finance & Real Estate,Annalisa Doris,F,1970.0,Italy,Europe,False
2161,1300000,55.0,Finance & Investments,Finance & Real Estate,Massimo Doris,M,1967.0,Italy,Europe,False
2162,1300000,59.0,Healthcare,Healthcare,Weimin Du,M,1963.0,China,Asia,True
2163,1300000,67.0,Energy,Industrial & Manufacturing,Timothy Dunn & family,M,1955.0,United States,North America,True
2164,1300000,74.0,Media & Entertainment,Entertainment & Leisure,Keiko Erikawa,F,1949.0,Japan,Asia,True
2165,1300000,72.0,Media & Entertainment,Entertainment & Leisure,Yoichi Erikawa,M,1950.0,Japan,Asia,True
2166,1300000,45.0,Finance & Investments,Finance & Real Estate,Philip Fayer,M,1978.0,Canada,North America,True
2167,1300000,87.0,Real Estate,Finance & Real Estate,Marvy Finger,M,1935.0,United States,North America,True
2168,1300000,45.0,Construction & Engineering,Industrial & Manufacturing,Simona Giorgetta,F,1977.0,Italy,Europe,False
2169,1300000,65.0,Finance & Investments,Finance & Real Estate,Joel Greenberg,M,1957.0,United States,North America,True
2170,1300000,59.0,Finance & Investments,Finance & Real Estate,He Zhiping,M,1964.0,China,Asia,True
2171,1300000,36.0,Manufacturing,Industrial & Manufacturing,Heikki Herlin,M,1987.0,Finland,Europe,False
2172,1300000,70.0,Real Estate,Finance & Real Estate,Hoi Kin Hong,M,1952.0,China,Asia,True
2173,1300000,,Finance & Investments,Finance & Real Estate,Lillyn Teh Li Hua,F,,,,False
2174,1300000,57.0,Finance & Investments,Finance & Real Estate,Gregg Hymowitz,M,1965.0,United States,North America,True
2175,1300000,72.0,Service,Entertainment & Leisure,Mitchell Jacobson,M,1951.0,United States,North America,False
2176,1300000,61.0,Manufacturing,Industrial & Manufacturing,Anurang Jain,M,1962.0,India,Asia,True
2177,1300000,64.0,Manufacturing,Industrial & Manufacturing,Jiang Guiting & family,M,1958.0,China,Asia,True
2178,1300000,56.0,Manufacturing,Industrial & Manufacturing,Jin Xin,M,1967.0,China,Asia,True
2179,1300000,62.0,Finance & Investments,Finance & Real Estate,Conni Jonsson,M,1960.0,Sweden,Europe,True
2180,1300000,101.0,Finance & Investments,Finance & Real Estate,George Joseph,M,1921.0,United States,North America,True
2181,1300000,57.0,Technology,Technology & Telecommunications,Laurent Junique,M,1965.0,Singapore,Asia,True
2182,1300000,60.0,Diversified,Finance & Real Estate,Zbigniew Juroszek & family,M,1962.0,Poland,Europe,True
2183,1300000,55.0,Technology,Technology & Telecommunications,Alexander Karp,M,1967.0,United States,North America,True
2184,1300000,58.0,Healthcare,Healthcare,Joe Kiani,M,1964.0,United States,North America,True
2185,1300000,65.0,Finance & Investments,Finance & Real Estate,Seth Klarman,M,1957.0,United States,North America,True
2186,1300000,82.0,Technology,Technology & Telecommunications,Kagemasa Kozuki,M,1940.0,Japan,Asia,True
2187,1300000,69.0,Technology,Technology & Telecommunications,Michael Krasny,M,1953.0,United States,North America,True
2188,1300000,70.0,Technology,Technology & Telecommunications,Eduard Kucera,M,1953.0,Czech Republic,Europe,True
2189,1300000,42.0,Finance & Investments,Finance & Real Estate,Kristo Käärmann,M,1980.0,United Kingdom,Europe,True
2190,1300000,60.0,Fashion & Retail,Entertainment & Leisure,Gary Lauder,M,1962.0,United States,North America,False
2191,1300000,55.0,Technology,Technology & Telecommunications,Lee Hae-jin,M,1967.0,South Korea,Asia,True
2192,1300000,73.0,Diversified,Finance & Real Estate,Art Levinson,M,1950.0,United States,North America,True
2193,1300000,73.0,Food & Beverage,Entertainment & Leisure,Li Denghai,M,1949.0,China,Asia,True
2194,1300000,61.0,Diversified,Finance & Real Estate,Fengluan Li,F,1962.0,China,Asia,True
2195,1300000,58.0,Manufacturing,Industrial & Manufacturing,Li Yongqing,M,1964.0,China,Asia,True
2196,1300000,46.0,Manufacturing,Industrial & Manufacturing,Li Zhigang,M,1976.0,China,Asia,True
2197,1300000,71.0,Healthcare,Healthcare,Liu Gexin & family,M,1951.0,China,Asia,True
2198,1300000,68.0,Food & Beverage,Entertainment & Leisure,Itamar Locks & family,M,1955.0,Brazil,South America,False
2199,1300000,45.0,Media & Entertainment,Entertainment & Leisure,Lu Hongyan,M,1977.0,China,Asia,True
2200,1300000,58.0,Healthcare,Healthcare,Lv Jianming,M,1965.0,China,Asia,True
2201,1300000,66.0,Food & Beverage,Entertainment & Leisure,Blairo Maggi,M,1956.0,Brazil,South America,False
2202,1300000,61.0,Diversified,Finance & Real Estate,Yasseen Mansour,M,1961.0,Egypt,Africa,True
2203,1300000,,Fashion & Retail,Entertainment & Leisure,Charlwin Mao,M,,China,Asia,True
2204,1300000,81.0,Real Estate,Finance & Real Estate,George Marcus,M,1941.0,United States,North America,True
2205,1300000,57.0,Healthcare,Healthcare,Yves-Loic Martin,M,1966.0,France,Europe,True
2206,1300000,63.0,Finance & Investments,Finance & Real Estate,Carsten Maschmeyer,M,1959.0,Germany,Europe,True
2207,1300000,,Finance & Investments,Finance & Real Estate,Lillian Teh Li Ming,F,,,,False
2208,1300000,58.0,Logistics,Industrial & Manufacturing,Martin Moller Nielsen,M,1964.0,Switzerland,Europe,True
2209,1300000,60.0,Finance & Investments,Finance & Real Estate,Jahm Najafi,M,1963.0,United States,North America,True
2210,1300000,67.0,Finance & Investments,Finance & Real Estate,Randal Nardone,M,1955.0,United States,North America,True
2211,1300000,59.0,Food & Beverage,Entertainment & Leisure,Nguyen Dang Quang,M,1963.0,Vietnam,Asia,True
2212,1300000,80.0,Gambling & Casinos,Entertainment & Leisure,Kazuo Okada,M,1942.0,Japan,Asia,True
2213,1300000,55.0,Healthcare,Healthcare,John Oyler,M,1968.0,United States,North America,True
2214,1300000,,Finance & Investments,Finance & Real Estate,William Teh Lee Pang,M,,,,False
2215,1300000,87.0,Manufacturing,Industrial & Manufacturing,George Pedersen & family,M,1935.0,United States,North America,True
2216,1300000,38.0,Fashion & Retail,Entertainment & Leisure,Qu Miranda,F,1985.0,China,Asia,True
2217,1300000,67.0,Real Estate,Finance & Real Estate,Jupally Rameshwar Rao,M,1955.0,India,Asia,True
2218,1300000,72.0,Logistics,Industrial & Manufacturing,G. M. Rao,M,1950.0,India,Asia,True
2219,1300000,65.0,Healthcare,Healthcare,P.V. Ramprasad Reddy,M,1958.0,India,Asia,True
2220,1300000,55.0,Healthcare,Healthcare,Satish Reddy,M,1967.0,India,Asia,False
2221,1300000,75.0,Fashion & Retail,Entertainment & Leisure,Fernando Roig,M,1947.0,Spain,Europe,False
2222,1300000,49.0,Diversified,Finance & Real Estate,Igor Rotenberg,M,1973.0,Russia,Europe,True
2223,1300000,60.0,Manufacturing,Industrial & Manufacturing,Seifeddin Rustamov,M,1962.0,United States,North America,True
2224,1300000,77.0,Diversified,Finance & Real Estate,Deniz Sahenk,F,1945.0,Turkey,Asia,False
2225,1300000,77.0,Food & Beverage,Entertainment & Leisure,Nobutada Saji,M,1945.0,Japan,Asia,False
2226,1300000,81.0,Gambling & Casinos,Entertainment & Leisure,Hajime Satomi,M,1942.0,Japan,Asia,True
2227,1300000,66.0,Technology,Technology & Telecommunications,James Scapa,M,1957.0,United States,North America,True
2228,1300000,48.0,Manufacturing,Industrial & Manufacturing,Stephan Schnabel,M,1975.0,,,False
2229,1300000,70.0,Healthcare,Healthcare,Devi Shetty,M,1953.0,India,Asia,True
2230,1300000,70.0,Diversified,Finance & Real Estate,Albert Shigaboutdinov,M,1952.0,Russia,Europe,True
2231,1300000,,Finance & Investments,Finance & Real Estate,Diana Teh Li Shing,F,,,,False
2232,1300000,50.0,Food & Beverage,Entertainment & Leisure,Denis Shtengelov,M,1972.0,Australia,Oceania,True
2233,1300000,56.0,Manufacturing,Industrial & Manufacturing,Fei Song,M,1966.0,China,Asia,True
2234,1300000,54.0,Sports,Entertainment & Leisure,Hal Steinbrenner,M,1968.0,United States,North America,False
2235,1300000,59.0,Sports,Entertainment & Leisure,Jessica Steinbrenner,F,1964.0,United States,North America,False
2236,1300000,63.0,Sports,Entertainment & Leisure,Jennifer Steinbrenner Swindal,F,1959.0,United States,North America,False
2237,1300000,64.0,Metals & Mining,Industrial & Manufacturing,Konstantin Strukov & family,M,1958.0,Russia,Europe,True
2238,1300000,69.0,Energy,Industrial & Manufacturing,Rustem Sulteev,M,1954.0,Russia,Europe,True
2239,1300000,66.0,Food & Beverage,Entertainment & Leisure,Clemens Toennies,M,1956.0,Germany,Europe,True
2240,1300000,44.0,Food & Beverage,Entertainment & Leisure,Robert Toennies,M,1978.0,Germany,Europe,False
2241,1300000,77.0,Real Estate,Finance & Real Estate,John Van Lieshout,M,1946.0,Australia,Oceania,True
2242,1300000,89.0,Healthcare,Healthcare,Pongsak Viddayakorn,M,1934.0,Thailand,Asia,True
2243,1300000,63.0,Fashion & Retail,Entertainment & Leisure,Wang Jianguo,M,1960.0,China,Asia,True
2244,1300000,54.0,Service,Entertainment & Leisure,Junjin Wang,M,1968.0,China,Asia,True
2245,1300000,55.0,Manufacturing,Industrial & Manufacturing,Wang Mingwang,M,1967.0,China,Asia,True
2246,1300000,47.0,Technology,Technology & Telecommunications,Wei Lidong & family,M,1976.0,China,Asia,True
2247,1300000,83.0,Fashion & Retail,Entertainment & Leisure,Myron Wentz,M,1940.0,Cayman Islands,North America,True
2248,1300000,50.0,Manufacturing,Industrial & Manufacturing,Wu Xiaoge,F,1972.0,China,Asia,True
2249,1300000,74.0,Diversified,Finance & Real Estate,Wu Xushun & family,M,1948.0,China,Asia,True
2250,1300000,57.0,Healthcare,Healthcare,Xiong Xiaochuan,M,1966.0,China,Asia,True
2251,1300000,60.0,Technology,Technology & Telecommunications,Xu Shaochun,M,1963.0,China,Asia,True
2252,1300000,53.0,Technology,Technology & Telecommunications,Yan Jane & family,F,1969.0,China,Asia,True
2253,1300000,54.0,Manufacturing,Industrial & Manufacturing,Zeng Chaoyi,M,1969.0,China,Asia,True
2254,1300000,52.0,Service,Entertainment & Leisure,Peng Zhao,M,1971.0,China,Asia,True
2255,1300000,56.0,Service,Entertainment & Leisure,Zhao Tongtong,F,1967.0,Hong Kong,Asia,True
2256,1300000,49.0,Metals & Mining,Industrial & Manufacturing,Kostyantin Zhevago,M,1974.0,Ukraine,Europe,True
2257,1300000,,Manufacturing,Industrial & Manufacturing,Zong Yanmin,M,,China,Asia,True
2258,1200000,52.0,Finance & Investments,Finance & Real Estate,Sanjay Agarwal,M,1970.0,India,Asia,True
2259,1200000,63.0,Finance & Investments,Finance & Real Estate,Hamad bin Jassim bin Jaber Al Thani,M,1959.0,Qatar,Asia,False
2260,1200000,70.0,Diversified,Finance & Real Estate,Joao Alves de Queiroz Filho,M,1953.0,Brazil,South America,True
2261,1200000,60.0,Metals & Mining,Industrial & Manufacturing,Jose Maria Aristrain,M,1962.0,Switzerland,Europe,False
2262,1200000,50.0,Finance & Investments,Finance & Real Estate,Michael Arougheti,M,1972.0,United States,North America,True
2263,1200000,41.0,Technology,Technology & Telecommunications,Tope Awotona,M,1981.0,United States,North America,True
2264,1200000,66.0,Healthcare,Healthcare,Mehmet Aydinlar,M,1956.0,Turkey,Asia,True
2265,1200000,55.0,Real Estate,Finance & Real Estate,Danna Azrieli,F,1967.0,Israel,Asia,False
2266,1200000,57.0,Real Estate,Finance & Real Estate,Naomi Azrieli,F,1965.0,Canada,North America,False
2267,1200000,62.0,Real Estate,Finance & Real Estate,Sharon Azrieli,F,1960.0,Canada,North America,False
2268,1200000,59.0,Energy,Industrial & Manufacturing,Bai Houshan,M,1964.0,China,Asia,True
2269,1200000,86.0,Finance & Investments,Finance & Real Estate,Thomas Bailey,M,1937.0,United States,North America,True
2270,1200000,46.0,Healthcare,Healthcare,Bernhard Braun-Luedicke,M,1977.0,Germany,Europe,False
2271,1200000,36.0,Healthcare,Healthcare,Eva Maria Braun-Luedicke,F,1987.0,Germany,Europe,False
2272,1200000,39.0,Healthcare,Healthcare,Friederike Braun-Luedicke,F,1984.0,Germany,Europe,False
2273,1200000,78.0,Real Estate,Finance & Real Estate,Jeffrey Cheah,M,1945.0,Malaysia,Asia,True
2274,1200000,63.0,Food & Beverage,Entertainment & Leisure,Chen Xianbao & family,M,1959.0,China,Asia,True
2275,1200000,54.0,Healthcare,Healthcare,Cheng Xianfeng,M,1968.0,China,Asia,True
2276,1200000,54.0,Fashion & Retail,Entertainment & Leisure,Chung Yong-jin,M,1968.0,South Korea,Asia,False
2277,1200000,82.0,Service,Entertainment & Leisure,Darwin Deason,M,1940.0,United States,North America,True
2278,1200000,69.0,Fashion & Retail,Entertainment & Leisure,Diego Della Valle,M,1953.0,Italy,Europe,False
2279,1200000,71.0,Manufacturing,Industrial & Manufacturing,Ashwin Desai,M,1951.0,India,Asia,True
2280,1200000,71.0,Media & Entertainment,Entertainment & Leisure,Richard Desmond,M,1951.0,United Kingdom,Europe,True
2281,1200000,52.0,Fashion & Retail,Entertainment & Leisure,Ding Shui Po,M,1970.0,China,Asia,False
2282,1200000,85.0,Fashion & Retail,Entertainment & Leisure,Sefik Yilmaz Dizdar,M,1938.0,Turkey,Asia,True
2283,1200000,60.0,Media & Entertainment,Entertainment & Leisure,Mathias Doepfner,M,1963.0,Germany,Europe,False
2284,1200000,84.0,Manufacturing,Industrial & Manufacturing,Farhad Ebrahimi,M,1939.0,United States,North America,True
2285,1200000,65.0,Diversified,Finance & Real Estate,Jose Roberto Ermirio de Moraes,M,1957.0,Brazil,South America,False
2286,1200000,70.0,Diversified,Finance & Real Estate,Jose Ermirio de Moraes Neto,M,1952.0,Brazil,South America,False
